# i18n翻译文件 - 简体中文
# 格式: key,translation
# key命名规范: 类别.名称 (如 ui.build、unit.light_tank)
# 修改后需重新导入项目让Godot生成.translation文件

# === UI 通用 ===
ui.ok,确定
ui.cancel,取消
ui.close,关闭
ui.back,返回
ui.start,开始
ui.restart,重新开始
ui.quit,退出
ui.pause,暂停
ui.resume,继续
ui.save,保存
ui.load,加载
ui.settings,设置
ui.help,帮助

# === 主菜单 ===
menu.title,铁幕突袭
menu.new_game,新游戏
menu.map_editor,地图编辑器
menu.prototype_3d,3D原型预览
menu.play_3d,3D正式游戏
menu.difficulty,难度选择
menu.seed,种子
menu.skirmish,遭遇战
menu.skirmish_desc,选择地图、阵营和难度，与AI对战
menu.settings_desc,画质、音量、分辨率、全屏
menu.map_editor_desc,创建和编辑自定义地图
menu.prototype_3d_desc,2.5D/全3D模式实验
menu.quit_game,退出游戏
menu.section_map,── 地图设置 ──
menu.map_size,地图尺寸:
menu.map_small,小 (32×32)
menu.map_medium,中 (64×64)
menu.map_large,大 (96×96)
menu.map_theme,地图主题:
menu.map_seed,地图种子:
menu.seed_placeholder,留空 = 随机种子
menu.seed_hint,相同种子可复现同一张地图
menu.section_faction,── 阵营选择 ──
menu.player_faction,玩家阵营:
menu.section_difficulty,── 难度选择 ──
menu.back,← 返回
menu.start_game,开始游戏 ▶
menu.back_to_main,← 返回主菜单
menu.section_quality,── 画质 ──
menu.quality_level,画质等级:
menu.quality_low,低 (省电)
menu.quality_medium,中
menu.quality_high,高
menu.section_display,── 显示 ──
menu.fullscreen,全屏模式:
menu.fullscreen_on,开启 ✓
menu.fullscreen_off,关闭
menu.f11_hint,游戏中按 F11 切换全屏/窗口
menu.section_audio,── 音频 ──
menu.master_volume,主音量:
menu.section_language,── 语言 / Language ──
menu.ui_language,界面语言:
menu.lang_partial_hint,P0修复: 语言切换（部分文本尚未完全国际化）

# === 地图主题 ===
theme.default,默认
theme.snow,雪地
theme.desert,沙漠
theme.city,城市
theme.island,海岛

# === 难度卡片 ===
diff.easy_title,Easy - 新手
diff.easy_desc,AI 14s · 蓝方 $3000 · 仅兵营 · 上限12
diff.normal_title,Normal - 标准
diff.normal_desc,AI 10s · 蓝方 $2700 · 车厂 · 上限16
diff.hard_title,Hard - 困难
diff.hard_desc,AI 7s · 蓝方 $2500 · 科技中心 · 上限20
diff.brutal_title,Brutal - 残酷
diff.brutal_desc,AI 4s · 蓝方 $2200 · 科技中心 · 上限24

# === 建造面板 ===
build.power_plant,电站
build.barracks,兵营
build.war_factory,车厂
build.tech_center,科技中心
build.repair_pad,维修厂
build.turret,炮塔
build.anti_air,防空塔
build.airfield,机场
build.shipyard,船坞
build.nuke_silo,核弹井
build.lightning_tower,闪电塔
build.missile_silo,导弹井
build.super_weapon,超级武器
build.walls,围墙
build.tab_buildings,建筑
build.tab_infantry,步兵
build.tab_vehicles,车辆
build.machine_gun_turret,机枪塔
build.anti_air_turret,防空炮
build.repair_station,维修厂
build.shipyard_panel,船厂
build.infantry_unit,步兵
build.grenadier,掷弹兵
build.flame_infantry,喷火兵
build.sniper,狙击手
build.thief,窃贼
build.hero,英雄
build.spy,间谍
build.rocket_infantry,火箭兵
build.light_tank,轻坦
build.anti_air_vehicle,防空车
build.engineer,工程车
build.transport,运输车
build.artillery,炮兵
build.heavy_tank,重坦
build.harvester,矿车
build.rocket_launcher,火箭炮
build.missile_tank,导弹车
build.fighter,战斗机
build.helicopter,直升机
build.bomber,轰炸机
build.scout,侦察机
build.transport_heli,运直
